global_step,stage,local_step,total,lr,distill,pde,pde_residual_rmse_unweighted,terminal,interface,global_replay
48,stage1_distill_to_baseline,48,1.2127385349327064e-05,0.0005,1.2127385349327064e-05,,,,,
49,stage1_distill_to_baseline,49,1.2328753533964557e-05,0.0005,1.2328753533964557e-05,,,,,
50,stage1_distill_to_baseline,50,1.166677430105243e-05,0.0005,1.166677430105243e-05,,,,,
51,stage1_distill_to_baseline,51,1.0566074784750948e-05,0.0005,1.0566074784750948e-05,,,,,
52,stage1_distill_to_baseline,52,1.1096751712005651e-05,0.0005,1.1096751712005651e-05,,,,,
53,stage1_distill_to_baseline,53,1.3426303986143132e-05,0.0005,1.3426303986143132e-05,,,,,
54,stage1_distill_to_baseline,54,1.3311879344932975e-05,0.0005,1.3311879344932975e-05,,,,,
55,stage1_distill_to_baseline,55,1.2519394961303902e-05,0.0005,1.2519394961303902e-05,,,,,
56,stage1_distill_to_baseline,56,1.153913259132551e-05,0.0005,1.153913259132551e-05,,,,,
57,stage1_distill_to_baseline,57,1.3538676175567872e-05,0.0005,1.3538676175567872e-05,,,,,
58,stage1_distill_to_baseline,58,1.2602236126568145e-05,0.0005,1.2602236126568145e-05,,,,,
59,stage1_distill_to_baseline,59,1.33700516030308e-05,0.0005,1.33700516030308e-05,,,,,
60,stage1_distill_to_baseline,60,1.2219482999073431e-05,0.0005,1.2219482999073431e-05,,,,,
61,stage1_distill_to_baseline,61,1.2247707300185895e-05,0.0005,1.2247707300185895e-05,,,,,
62,stage1_distill_to_baseline,62,1.230884908699619e-05,0.0005,1.230884908699619e-05,,,,,
63,stage1_distill_to_baseline,63,1.2938683482392252e-05,0.0005,1.2938683482392252e-05,,,,,
64,stage1_distill_to_baseline,64,1.3738325282944729e-05,0.0005,1.3738325282944729e-05,,,,,
65,stage1_distill_to_baseline,65,1.2285743585258029e-05,0.0005,1.2285743585258029e-05,,,,,
66,stage1_distill_to_baseline,66,1.1968937442008527e-05,0.0005,1.1968937442008527e-05,,,,,
67,stage1_distill_to_baseline,67,1.2938216759510893e-05,0.0005,1.2938216759510893e-05,,,,,
68,stage1_distill_to_baseline,68,1.191659702016686e-05,0.0005,1.191659702016686e-05,,,,,
69,stage1_distill_to_baseline,69,1.1113432238670629e-05,0.0005,1.1113432238670629e-05,,,,,
70,stage1_distill_to_baseline,70,1.165691054696146e-05,0.0005,1.165691054696146e-05,,,,,
71,stage1_distill_to_baseline,71,1.1723909893528186e-05,0.0005,1.1723909893528186e-05,,,,,
72,stage1_distill_to_baseline,72,1.1597399951368384e-05,0.0005,1.1597399951368384e-05,,,,,
73,stage1_distill_to_baseline,73,1.3119103628142855e-05,0.0005,1.3119103628142855e-05,,,,,
74,stage1_distill_to_baseline,74,1.1642411664579e-05,0.0005,1.1642411664579e-05,,,,,
75,stage1_distill_to_baseline,75,1.5224794424090136e-05,0.0005,1.5224794424090136e-05,,,,,
76,stage1_distill_to_baseline,76,1.2213114975573934e-05,0.0005,1.2213114975573934e-05,,,,,
77,stage1_distill_to_baseline,77,1.1481660073566508e-05,0.0005,1.1481660073566508e-05,,,,,
78,stage1_distill_to_baseline,78,1.1944555838326696e-05,0.0005,1.1944555838326696e-05,,,,,
79,stage1_distill_to_baseline,79,1.1523334330174214e-05,0.0005,1.1523334330174214e-05,,,,,
80,stage1_distill_to_baseline,80,1.185096355893997e-05,0.0005,1.185096355893997e-05,,,,,
81,stage1_distill_to_baseline,81,1.1573927021689453e-05,0.0005,1.1573927021689453e-05,,,,,
82,stage1_distill_to_baseline,82,1.0923847699474536e-05,0.0005,1.0923847699474536e-05,,,,,
83,stage1_distill_to_baseline,83,1.2832295230661724e-05,0.0005,1.2832295230661724e-05,,,,,
84,stage1_distill_to_baseline,84,1.3121068739614626e-05,0.0005,1.3121068739614626e-05,,,,,
85,stage1_distill_to_baseline,85,1.3807676393484371e-05,0.0005,1.3807676393484371e-05,,,,,
86,stage1_distill_to_baseline,86,1.1685477424866189e-05,0.0005,1.1685477424866189e-05,,,,,
87,stage1_distill_to_baseline,87,1.1398586188886551e-05,0.0005,1.1398586188886551e-05,,,,,
88,stage1_distill_to_baseline,88,1.1436800320575728e-05,0.0005,1.1436800320575728e-05,,,,,
89,stage1_distill_to_baseline,89,1.090538072391238e-05,0.0005,1.090538072391238e-05,,,,,
90,stage1_distill_to_baseline,90,1.0218544537617915e-05,0.0005,1.0218544537617915e-05,,,,,
91,stage1_distill_to_baseline,91,1.3793269642652033e-05,0.0005,1.3793269642652033e-05,,,,,
92,stage1_distill_to_baseline,92,1.0894175557445323e-05,0.0005,1.0894175557445323e-05,,,,,
93,stage1_distill_to_baseline,93,1.1961034826235848e-05,0.0005,1.1961034826235848e-05,,,,,
94,stage1_distill_to_baseline,94,1.2520123710384881e-05,0.0005,1.2520123710384881e-05,,,,,
95,stage1_distill_to_baseline,95,1.3591685067225332e-05,0.0005,1.3591685067225332e-05,,,,,
96,stage1_distill_to_baseline,96,1.0354279834977953e-05,0.0005,1.0354279834977953e-05,,,,,
97,stage1_distill_to_baseline,97,1.1911856234166656e-05,0.0005,1.1911856234166656e-05,,,,,
98,stage1_distill_to_baseline,98,1.1117246397053899e-05,0.0005,1.1117246397053899e-05,,,,,
99,stage1_distill_to_baseline,99,1.1758454300317636e-05,0.0005,1.1758454300317636e-05,,,,,
100,stage1_distill_to_baseline,100,1.148182207938634e-05,0.0005,1.148182207938634e-05,,,,,
101,stage1_distill_to_baseline,101,1.0696931840618117e-05,0.0005,1.0696931840618117e-05,,,,,
102,stage1_distill_to_baseline,102,1.1964920358594962e-05,0.0005,1.1964920358594962e-05,,,,,
103,stage1_distill_to_baseline,103,1.1343549971728049e-05,0.0005,1.1343549971728049e-05,,,,,
104,stage1_distill_to_baseline,104,1.2228610775299842e-05,0.0005,1.2228610775299842e-05,,,,,
105,stage1_distill_to_baseline,105,1.2171637169321336e-05,0.0005,1.2171637169321336e-05,,,,,
106,stage1_distill_to_baseline,106,1.1240899548282926e-05,0.0005,1.1240899548282926e-05,,,,,
107,stage1_distill_to_baseline,107,1.0922742545799354e-05,0.0005,1.0922742545799354e-05,,,,,
108,stage1_distill_to_baseline,108,1.1681320831508538e-05,0.0005,1.1681320831508538e-05,,,,,
109,stage1_distill_to_baseline,109,1.1357367907703322e-05,0.0005,1.1357367907703322e-05,,,,,
110,stage1_distill_to_baseline,110,1.2424129013867194e-05,0.0005,1.2424129013867194e-05,,,,,
111,stage1_distill_to_baseline,111,1.245977798435965e-05,0.0005,1.245977798435965e-05,,,,,
112,stage1_distill_to_baseline,112,1.1700033609767935e-05,0.0005,1.1700033609767935e-05,,,,,
113,stage1_distill_to_baseline,113,1.2504698320624495e-05,0.0005,1.2504698320624495e-05,,,,,
114,stage1_distill_to_baseline,114,1.3432747710340427e-05,0.0005,1.3432747710340427e-05,,,,,
115,stage1_distill_to_baseline,115,1.1224943117166685e-05,0.0005,1.1224943117166685e-05,,,,,
116,stage1_distill_to_baseline,116,1.0905196210715537e-05,0.0005,1.0905196210715537e-05,,,,,
117,stage1_distill_to_baseline,117,1.2639803842798726e-05,0.0005,1.2639803842798726e-05,,,,,
118,stage1_distill_to_baseline,118,1.183899238888396e-05,0.0005,1.183899238888396e-05,,,,,
119,stage1_distill_to_baseline,119,1.1657342981989608e-05,0.0005,1.1657342981989608e-05,,,,,
120,stage1_distill_to_baseline,120,1.2667998750768399e-05,0.0005,1.2667998750768399e-05,,,,,
121,stage1_distill_to_baseline,121,1.0699596363289249e-05,0.0005,1.0699596363289249e-05,,,,,
122,stage1_distill_to_baseline,122,1.1789413899735695e-05,0.0005,1.1789413899735695e-05,,,,,
123,stage1_distill_to_baseline,123,1.1316964243400931e-05,0.0005,1.1316964243400931e-05,,,,,
124,stage1_distill_to_baseline,124,1.0764169125513997e-05,0.0005,1.0764169125513997e-05,,,,,
125,stage1_distill_to_baseline,125,1.172952123035003e-05,0.0005,1.172952123035003e-05,,,,,
126,stage1_distill_to_baseline,126,1.2607511851702848e-05,0.0005,1.2607511851702848e-05,,,,,
127,stage1_distill_to_baseline,127,1.0922261248019298e-05,0.0005,1.0922261248019298e-05,,,,,
128,stage1_distill_to_baseline,128,1.0618160417733798e-05,0.0005,1.0618160417733798e-05,,,,,
129,stage1_distill_to_baseline,129,1.2029843389484312e-05,0.0005,1.2029843389484312e-05,,,,,
130,stage1_distill_to_baseline,130,1.371872354391036e-05,0.0005,1.371872354391036e-05,,,,,
131,stage1_distill_to_baseline,131,1.1794669542544975e-05,0.0005,1.1794669542544975e-05,,,,,
132,stage1_distill_to_baseline,132,1.1697646683829394e-05,0.0005,1.1697646683829394e-05,,,,,
133,stage1_distill_to_baseline,133,1.226124291930546e-05,0.0005,1.226124291930546e-05,,,,,
134,stage1_distill_to_baseline,134,1.3477613734440022e-05,0.0005,1.3477613734440022e-05,,,,,
135,stage1_distill_to_baseline,135,1.2117899976436514e-05,0.0005,1.2117899976436514e-05,,,,,
136,stage1_distill_to_baseline,136,1.1345064236921576e-05,0.0005,1.1345064236921576e-05,,,,,
137,stage1_distill_to_baseline,137,1.1374058295981356e-05,0.0005,1.1374058295981356e-05,,,,,
138,stage1_distill_to_baseline,138,1.2132172654089114e-05,0.0005,1.2132172654089114e-05,,,,,
139,stage1_distill_to_baseline,139,9.558798283247304e-06,0.0005,9.558798283247304e-06,,,,,
140,stage1_distill_to_baseline,140,1.2005171706372632e-05,0.0005,1.2005171706372632e-05,,,,,
141,stage1_distill_to_baseline,141,1.2521055672048424e-05,0.0005,1.2521055672048424e-05,,,,,
142,stage1_distill_to_baseline,142,1.1115894718945077e-05,0.0005,1.1115894718945077e-05,,,,,
143,stage1_distill_to_baseline,143,1.127638001953679e-05,0.0005,1.127638001953679e-05,,,,,
144,stage1_distill_to_baseline,144,1.3040088763117374e-05,0.0005,1.3040088763117374e-05,,,,,
145,stage1_distill_to_baseline,145,1.1103680194088739e-05,0.0005,1.1103680194088739e-05,,,,,
146,stage1_distill_to_baseline,146,1.3653558711739654e-05,0.0005,1.3653558711739654e-05,,,,,
147,stage1_distill_to_baseline,147,1.1338071170638771e-05,0.0005,1.1338071170638771e-05,,,,,
148,stage1_distill_to_baseline,148,1.208300609484874e-05,0.0005,1.208300609484874e-05,,,,,
149,stage1_distill_to_baseline,149,1.2216120787322552e-05,0.0005,1.2216120787322552e-05,,,,,
150,stage1_distill_to_baseline,150,1.1787611159689653e-05,0.0005,1.1787611159689653e-05,,,,,
151,stage1_distill_to_baseline,151,1.0934239394028175e-05,0.0005,1.0934239394028175e-05,,,,,
152,stage1_distill_to_baseline,152,1.2877701957457422e-05,0.0005,1.2877701957457422e-05,,,,,
153,stage1_distill_to_baseline,153,1.0490398828987234e-05,0.0005,1.0490398828987234e-05,,,,,
154,stage1_distill_to_baseline,154,1.1072977143092956e-05,0.0005,1.1072977143092956e-05,,,,,
155,stage1_distill_to_baseline,155,1.0711862736417908e-05,0.0005,1.0711862736417908e-05,,,,,
156,stage1_distill_to_baseline,156,1.1770069710760689e-05,0.0005,1.1770069710760689e-05,,,,,
157,stage1_distill_to_baseline,157,1.1904092160010019e-05,0.0005,1.1904092160010019e-05,,,,,
158,stage1_distill_to_baseline,158,1.2958421881874828e-05,0.0005,1.2958421881874828e-05,,,,,
159,stage1_distill_to_baseline,159,1.2960713713422914e-05,0.0005,1.2960713713422914e-05,,,,,
160,stage1_distill_to_baseline,160,1.1919937489187635e-05,0.0005,1.1919937489187635e-05,,,,,
161,stage1_distill_to_baseline,161,1.1310555504411701e-05,0.0005,1.1310555504411701e-05,,,,,
162,stage1_distill_to_baseline,162,1.1248798373975176e-05,0.0005,1.1248798373975176e-05,,,,,
163,stage1_distill_to_baseline,163,1.1086438764499829e-05,0.0005,1.1086438764499829e-05,,,,,
164,stage1_distill_to_baseline,164,1.18812852558685e-05,0.0005,1.18812852558685e-05,,,,,
165,stage1_distill_to_baseline,165,1.125168787298409e-05,0.0005,1.125168787298409e-05,,,,,
166,stage1_distill_to_baseline,166,1.1321634253109253e-05,0.0005,1.1321634253109253e-05,,,,,
167,stage1_distill_to_baseline,167,1.0932801169667334e-05,0.0005,1.0932801169667334e-05,,,,,
168,stage1_distill_to_baseline,168,1.0584785270459244e-05,0.0005,1.0584785270459244e-05,,,,,
169,stage1_distill_to_baseline,169,1.0555526450627237e-05,0.0005,1.0555526450627237e-05,,,,,
170,stage1_distill_to_baseline,170,1.1846759103501979e-05,0.0005,1.1846759103501979e-05,,,,,
171,stage1_distill_to_baseline,171,1.3501543208660072e-05,0.0005,1.3501543208660072e-05,,,,,
172,stage1_distill_to_baseline,172,1.216903438944819e-05,0.0005,1.216903438944819e-05,,,,,
173,stage1_distill_to_baseline,173,1.3529587541139154e-05,0.0005,1.3529587541139154e-05,,,,,
174,stage1_distill_to_baseline,174,1.1672861299227282e-05,0.0005,1.1672861299227282e-05,,,,,
175,stage1_distill_to_baseline,175,1.0893363130244736e-05,0.0005,1.0893363130244736e-05,,,,,
176,stage1_distill_to_baseline,176,1.168976920094573e-05,0.0005,1.168976920094573e-05,,,,,
177,stage1_distill_to_baseline,177,1.1761994922699719e-05,0.0005,1.1761994922699719e-05,,,,,
178,stage1_distill_to_baseline,178,9.920794900846789e-06,0.0005,9.920794900846789e-06,,,,,
179,stage1_distill_to_baseline,179,1.0870356221255258e-05,0.0005,1.0870356221255258e-05,,,,,
180,stage1_distill_to_baseline,180,1.1223297548828303e-05,0.0005,1.1223297548828303e-05,,,,,
181,stage1_distill_to_baseline,181,1.1959159068287647e-05,0.0005,1.1959159068287647e-05,,,,,
182,stage1_distill_to_baseline,182,1.1107586345786405e-05,0.0005,1.1107586345786405e-05,,,,,
183,stage1_distill_to_baseline,183,1.3236421688849067e-05,0.0005,1.3236421688849067e-05,,,,,
184,stage1_distill_to_baseline,184,1.273914834113954e-05,0.0005,1.273914834113954e-05,,,,,
185,stage1_distill_to_baseline,185,1.1422948525836578e-05,0.0005,1.1422948525836578e-05,,,,,
186,stage1_distill_to_baseline,186,1.10609861826498e-05,0.0005,1.10609861826498e-05,,,,,
187,stage1_distill_to_baseline,187,1.1023449077332166e-05,0.0005,1.1023449077332166e-05,,,,,
188,stage1_distill_to_baseline,188,1.0282531619828487e-05,0.0005,1.0282531619828487e-05,,,,,
189,stage1_distill_to_baseline,189,1.1694204388880871e-05,0.0005,1.1694204388880871e-05,,,,,
190,stage1_distill_to_baseline,190,1.1853391416589827e-05,0.0005,1.1853391416589827e-05,,,,,
191,stage1_distill_to_baseline,191,1.093571094813722e-05,0.0005,1.093571094813722e-05,,,,,
192,stage1_distill_to_baseline,192,1.1289141890505604e-05,0.0005,1.1289141890505604e-05,,,,,
193,stage1_distill_to_baseline,193,1.1513120960054284e-05,0.0005,1.1513120960054284e-05,,,,,
194,stage1_distill_to_baseline,194,1.0451838441171792e-05,0.0005,1.0451838441171792e-05,,,,,
195,stage1_distill_to_baseline,195,1.1422887455101934e-05,0.0005,1.1422887455101934e-05,,,,,
196,stage1_distill_to_baseline,196,1.1144691696008618e-05,0.0005,1.1144691696008618e-05,,,,,
197,stage1_distill_to_baseline,197,1.1547624600251036e-05,0.0005,1.1547624600251036e-05,,,,,
198,stage1_distill_to_baseline,198,1.1940978640757405e-05,0.0005,1.1940978640757405e-05,,,,,
199,stage1_distill_to_baseline,199,1.0781058985079144e-05,0.0005,1.0781058985079144e-05,,,,,
200,stage1_distill_to_baseline,200,1.1062348955371604e-05,0.0005,1.1062348955371604e-05,,,,,
201,stage1_distill_to_baseline,201,1.1813255639054437e-05,0.0005,1.1813255639054437e-05,,,,,
202,stage1_distill_to_baseline,202,1.124058214542196e-05,0.0005,1.124058214542196e-05,,,,,
203,stage1_distill_to_baseline,203,1.176494286953285e-05,0.0005,1.176494286953285e-05,,,,,
204,stage1_distill_to_baseline,204,1.0730561019591925e-05,0.0005,1.0730561019591925e-05,,,,,
205,stage1_distill_to_baseline,205,1.3359015521589732e-05,0.0005,1.3359015521589732e-05,,,,,
206,stage1_distill_to_baseline,206,1.1311066258714204e-05,0.0005,1.1311066258714204e-05,,,,,
207,stage1_distill_to_baseline,207,1.1839848163845868e-05,0.0005,1.1839848163845868e-05,,,,,
208,stage1_distill_to_baseline,208,1.0412556822461386e-05,0.0005,1.0412556822461386e-05,,,,,
209,stage1_distill_to_baseline,209,1.0550023029455288e-05,0.0005,1.0550023029455288e-05,,,,,
210,stage1_distill_to_baseline,210,1.049391776044976e-05,0.0005,1.049391776044976e-05,,,,,
211,stage1_distill_to_baseline,211,1.0100750302314637e-05,0.0005,1.0100750302314637e-05,,,,,
212,stage1_distill_to_baseline,212,1.0339930504618358e-05,0.0005,1.0339930504618358e-05,,,,,
213,stage1_distill_to_baseline,213,1.0450165593253741e-05,0.0005,1.0450165593253741e-05,,,,,
214,stage1_distill_to_baseline,214,1.159821153635617e-05,0.0005,1.159821153635617e-05,,,,,
215,stage1_distill_to_baseline,215,1.1792920722162393e-05,0.0005,1.1792920722162393e-05,,,,,
216,stage1_distill_to_baseline,216,1.027734095255495e-05,0.0005,1.027734095255495e-05,,,,,
217,stage1_distill_to_baseline,217,1.1557990237135355e-05,0.0005,1.1557990237135355e-05,,,,,
218,stage1_distill_to_baseline,218,1.141578433854928e-05,0.0005,1.141578433854928e-05,,,,,
219,stage1_distill_to_baseline,219,1.1145006743530192e-05,0.0005,1.1145006743530192e-05,,,,,
220,stage1_distill_to_baseline,220,1.0770546802881149e-05,0.0005,1.0770546802881149e-05,,,,,
221,stage1_distill_to_baseline,221,9.820820424692735e-06,0.0005,9.820820424692735e-06,,,,,
222,stage1_distill_to_baseline,222,1.1630530024483135e-05,0.0005,1.1630530024483135e-05,,,,,
223,stage1_distill_to_baseline,223,1.05704302124599e-05,0.0005,1.05704302124599e-05,,,,,
224,stage1_distill_to_baseline,224,1.2859608405308909e-05,0.0005,1.2859608405308909e-05,,,,,
225,stage1_distill_to_baseline,225,1.094384765701603e-05,0.0005,1.094384765701603e-05,,,,,
226,stage1_distill_to_baseline,226,1.0571961980231963e-05,0.0005,1.0571961980231963e-05,,,,,
227,stage1_distill_to_baseline,227,1.1274962142809254e-05,0.0005,1.1274962142809254e-05,,,,,
228,stage1_distill_to_baseline,228,1.1381866190071107e-05,0.0005,1.1381866190071107e-05,,,,,
229,stage1_distill_to_baseline,229,1.1484962893784316e-05,0.0005,1.1484962893784316e-05,,,,,
230,stage1_distill_to_baseline,230,1.2498186528693803e-05,0.0005,1.2498186528693803e-05,,,,,
231,stage1_distill_to_baseline,231,1.066497325319048e-05,0.0005,1.066497325319048e-05,,,,,
232,stage1_distill_to_baseline,232,1.1636356144851854e-05,0.0005,1.1636356144851854e-05,,,,,
233,stage1_distill_to_baseline,233,1.3562339801034729e-05,0.0005,1.3562339801034729e-05,,,,,
234,stage1_distill_to_baseline,234,1.2893168974218278e-05,0.0005,1.2893168974218278e-05,,,,,
235,stage1_distill_to_baseline,235,1.1046833064817332e-05,0.0005,1.1046833064817332e-05,,,,,
236,stage1_distill_to_baseline,236,1.148301927395798e-05,0.0005,1.148301927395798e-05,,,,,
237,stage1_distill_to_baseline,237,1.127729989947443e-05,0.0005,1.127729989947443e-05,,,,,
238,stage1_distill_to_baseline,238,9.884525918711845e-06,0.0005,9.884525918711845e-06,,,,,
239,stage1_distill_to_baseline,239,1.118201561477092e-05,0.0005,1.118201561477092e-05,,,,,
240,stage1_distill_to_baseline,240,1.0610527690025395e-05,0.0005,1.0610527690025395e-05,,,,,
241,stage1_distill_to_baseline,241,1.2495027582496335e-05,0.0005,1.2495027582496335e-05,,,,,
242,stage1_distill_to_baseline,242,1.2631122581803396e-05,0.0005,1.2631122581803396e-05,,,,,
243,stage1_distill_to_baseline,243,1.1011107449938578e-05,0.0005,1.1011107449938578e-05,,,,,
244,stage1_distill_to_baseline,244,1.017870975584843e-05,0.0005,1.017870975584843e-05,,,,,
245,stage1_distill_to_baseline,245,1.2539806053033662e-05,0.0005,1.2539806053033662e-05,,,,,
246,stage1_distill_to_baseline,246,1.1592012194007882e-05,0.0005,1.1592012194007882e-05,,,,,
247,stage1_distill_to_baseline,247,1.233518726551891e-05,0.0005,1.233518726551891e-05,,,,,
248,stage1_distill_to_baseline,248,1.0204172185733566e-05,0.0005,1.0204172185733566e-05,,,,,
249,stage1_distill_to_baseline,249,1.1424337724436407e-05,0.0005,1.1424337724436407e-05,,,,,
250,stage1_distill_to_baseline,250,1.1520514116136705e-05,0.0005,1.1520514116136705e-05,,,,,
251,stage1_distill_to_baseline,251,1.2115411964519933e-05,0.0005,1.2115411964519933e-05,,,,,
252,stage1_distill_to_baseline,252,1.2873692706974907e-05,0.0005,1.2873692706974907e-05,,,,,
253,stage1_distill_to_baseline,253,9.962888374032077e-06,0.0005,9.962888374032077e-06,,,,,
254,stage1_distill_to_baseline,254,1.0745120447319093e-05,0.0005,1.0745120447319093e-05,,,,,
255,stage1_distill_to_baseline,255,1.2527036777590007e-05,0.0005,1.2527036777590007e-05,,,,,
256,stage1_distill_to_baseline,256,1.027158142097072e-05,0.0005,1.027158142097072e-05,,,,,
257,stage1_distill_to_baseline,257,1.0671675704592588e-05,0.0005,1.0671675704592588e-05,,,,,
258,stage1_distill_to_baseline,258,1.1797255117837482e-05,0.0005,1.1797255117837482e-05,,,,,
259,stage1_distill_to_baseline,259,1.0738147765613484e-05,0.0005,1.0738147765613484e-05,,,,,
260,stage1_distill_to_baseline,260,1.3866953107129653e-05,0.0005,1.3866953107129653e-05,,,,,
261,stage1_distill_to_baseline,261,1.2819288817388434e-05,0.0005,1.2819288817388434e-05,,,,,
262,stage1_distill_to_baseline,262,1.1853204039321348e-05,0.0005,1.1853204039321348e-05,,,,,
263,stage1_distill_to_baseline,263,1.1219622840883551e-05,0.0005,1.1219622840883551e-05,,,,,
264,stage1_distill_to_baseline,264,9.96552081966125e-06,0.0005,9.96552081966125e-06,,,,,
265,stage1_distill_to_baseline,265,1.1092503587826692e-05,0.0005,1.1092503587826692e-05,,,,,
266,stage1_distill_to_baseline,266,1.3143113100842805e-05,0.0005,1.3143113100842805e-05,,,,,
267,stage1_distill_to_baseline,267,1.2934495212775187e-05,0.0005,1.2934495212775187e-05,,,,,
268,stage1_distill_to_baseline,268,1.1466104437451192e-05,0.0005,1.1466104437451192e-05,,,,,
269,stage1_distill_to_baseline,269,1.131826402434615e-05,0.0005,1.131826402434615e-05,,,,,
270,stage1_distill_to_baseline,270,1.1037863650565265e-05,0.0005,1.1037863650565265e-05,,,,,
271,stage1_distill_to_baseline,271,1.0403676193802325e-05,0.0005,1.0403676193802325e-05,,,,,
272,stage1_distill_to_baseline,272,1.18244768812751e-05,0.0005,1.18244768812751e-05,,,,,
273,stage1_distill_to_baseline,273,1.1404547869782102e-05,0.0005,1.1404547869782102e-05,,,,,
274,stage1_distill_to_baseline,274,1.0384186025957753e-05,0.0005,1.0384186025957753e-05,,,,,
